variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
current_production,301,2896,2913,WIN,1473.7256,294.964,1987.39,17,2024-07-15 05:00:00
current_production,302,2897,2913,WIN,1505.7544,470.104,1812.25,16,2024-07-15 06:00:00
current_production,303,2898,2913,WIN,1519.6089,534.648,1747.706,15,2024-07-15 07:00:00
current_production,304,2899,2913,WIN,1533.1416,507.086,1775.268,14,2024-07-15 08:00:00
current_production,305,2900,2913,WIN,1596.198,543.423,1738.931,13,2024-07-15 09:00:00
current_production,306,2901,2913,WIN,1642.8163,337.375,1944.979,12,2024-07-15 10:00:00
current_production,307,2914,2921,LOSS,-1000.6736,1428.398,595.845,7,2024-07-15 23:00:00
current_production,308,2915,2920,LOSS,-1042.64,1160.746,245.067,5,2024-07-16 00:00:00
current_production,309,2916,2921,LOSS,-1058.8094,1675.29,348.953,5,2024-07-16 01:00:00
current_production,310,2917,2920,LOSS,-1069.2401,1274.993,130.82,3,2024-07-16 02:00:00
current_production,311,2918,2920,LOSS,-1061.5247,1253.718,152.095,2,2024-07-16 03:00:00
current_production,312,2932,3004,WIN,2067.2531,1162.848,2147.606,72,2024-07-16 17:00:00
current_production,313,2933,3006,WIN,2119.9611,1206.652,2614.65,73,2024-07-16 18:00:00
current_production,314,2934,2982,LOSS,-1412.0413,1435.182,1215.215,48,2024-07-16 19:00:00
current_production,315,2935,2977,LOSS,-1345.5037,1349.888,874.162,42,2024-07-16 20:00:00
current_production,316,2936,2982,LOSS,-1277.3741,1301.117,1349.28,46,2024-07-16 21:00:00
current_production,317,2938,2982,LOSS,-1216.457,1270.624,1379.773,44,2024-07-16 23:00:00
current_production,318,2939,2978,LOSS,-1242.1183,1514.262,987.247,39,2024-07-17 00:00:00
current_production,319,2940,2955,LOSS,-1254.7547,1522.246,449.585,15,2024-07-17 01:00:00
current_production,320,2941,2955,LOSS,-1250.2643,1674.138,297.693,14,2024-07-17 02:00:00
current_production,321,2942,2955,LOSS,-1209.3949,1621.292,350.539,13,2024-07-17 03:00:00
current_production,322,3005,3059,WIN,1485.4264,901.889,1584.678,54,2024-07-19 18:00:00
current_production,323,3006,3059,WIN,1513.9395,931.921,1554.646,53,2024-07-19 19:00:00
current_production,324,3007,3053,LOSS,-1069.135,1280.367,504.21,46,2024-07-19 20:00:00
current_production,325,3008,3100,LOSS,-1067.2254,1094.037,1422.083,92,2024-07-19 21:00:00
current_production,326,3014,3056,WIN,1540.9933,731.496,1591.426,42,2024-07-20 03:00:00
current_production,327,3052,3053,LOSS,-605.8021,1638.013,0.0,1,2024-07-21 17:00:00
current_production,328,3056,3074,LOSS,-1068.2236,1072.881,691.933,18,2024-07-21 21:00:00
current_production,329,3057,3068,LOSS,-1152.1204,1151.317,258.608,11,2024-07-21 22:00:00
current_production,330,3058,3073,LOSS,-1180.6511,1286.193,426.365,15,2024-07-21 23:00:00
current_production,331,3059,3073,LOSS,-1187.2223,1427.54,57.76,14,2024-07-22 00:00:00
current_production,332,3060,3073,LOSS,-1210.2196,1448.428,10.416,13,2024-07-22 01:00:00
current_production,333,3061,3088,LOSS,-1254.9949,1404.809,374.238,27,2024-07-22 02:00:00
current_production,334,3062,3073,LOSS,-1294.2973,1338.984,0.0,11,2024-07-22 03:00:00
current_production,335,3063,3088,LOSS,-1283.6927,1432.463,346.584,25,2024-07-22 04:00:00
current_production,336,3064,3074,LOSS,-1221.186,1257.313,26.179,10,2024-07-22 05:00:00
current_production,337,3108,3120,LOSS,-1025.392,1028.073,283.774,12,2024-07-24 01:00:00
current_production,338,3109,3120,LOSS,-1035.6924,1137.481,51.62,11,2024-07-24 02:00:00
current_production,339,3133,3152,LOSS,-1161.8241,1402.965,940.172,19,2024-07-25 02:00:00
current_production,340,3134,3152,LOSS,-1178.8116,1651.84,691.297,18,2024-07-25 03:00:00
current_production,341,3135,3152,LOSS,-1142.8616,1757.311,585.826,17,2024-07-25 04:00:00
current_production,342,3136,3152,LOSS,-1099.237,1640.787,702.35,16,2024-07-25 05:00:00
current_production,343,3139,3151,LOSS,-991.564,1072.973,623.076,12,2024-07-25 08:00:00
current_production,344,3140,3152,LOSS,-939.7673,1519.102,824.035,12,2024-07-25 09:00:00
current_production,345,3141,3151,LOSS,-902.6269,913.771,782.278,10,2024-07-25 10:00:00
current_production,346,3142,3147,LOSS,-892.3409,925.773,652.278,5,2024-07-25 11:00:00
current_production,347,3238,3241,LOSS,-762.0217,1426.941,422.19,3,2024-07-29 11:00:00
current_production,348,3239,3241,LOSS,-761.7886,1390.079,459.052,2,2024-07-29 12:00:00
current_production,349,3240,3241,LOSS,-792.8253,1592.292,0.0,1,2024-07-29 13:00:00
current_production,350,3241,3242,LOSS,-880.813,1479.704,0.0,1,2024-07-29 14:00:00
current_production,351,3254,3300,WIN,1959.9568,536.473,2137.633,46,2024-07-30 03:00:00
current_production,352,3257,3295,WIN,1607.7193,475.635,1788.67,38,2024-07-30 06:00:00
current_production,353,3258,3294,WIN,1410.7517,213.284,1667.39,36,2024-07-30 07:00:00
current_production,354,3297,3314,WIN,1538.0006,16.592,2122.663,17,2024-07-31 22:00:00
current_production,355,3299,3314,WIN,1588.2491,296.347,1800.045,15,2024-08-01 00:00:00
current_production,356,3300,3314,WIN,1627.9166,276.067,1820.325,14,2024-08-01 01:00:00
current_production,357,3301,3316,WIN,1732.8051,689.029,1751.403,15,2024-08-01 02:00:00
current_production,358,3302,3321,LOSS,-1165.6046,1425.088,1666.598,19,2024-08-01 03:00:00
current_production,359,3303,3320,LOSS,-1123.0151,1308.934,1506.206,17,2024-08-01 04:00:00
current_production,360,3304,3311,LOSS,-1081.32,1088.331,0.0,7,2024-08-01 05:00:00
current_production,361,3305,3316,WIN,1724.7699,595.016,1845.416,11,2024-08-01 06:00:00
current_production,362,3306,3316,WIN,1698.4099,666.906,1773.526,10,2024-08-01 07:00:00
current_production,363,3307,3316,WIN,1646.8219,572.34,1868.092,9,2024-08-01 08:00:00
current_production,364,3318,3319,LOSS,-981.1544,1679.502,0.0,1,2024-08-01 19:00:00
current_production,365,3319,3320,LOSS,-953.4073,1777.203,0.0,1,2024-08-01 20:00:00
current_production,366,3338,3347,WIN,1860.2492,417.838,2078.583,9,2024-08-02 15:00:00
current_production,367,3339,3347,WIN,2029.8949,36.872,2316.46,8,2024-08-02 16:00:00
current_production,368,3341,3347,WIN,1930.3119,82.27,2023.331,6,2024-08-02 18:00:00
current_production,369,3342,3348,WIN,1973.5367,264.776,2207.697,6,2024-08-02 19:00:00
current_production,370,3343,3363,WIN,1972.2075,94.42,2070.867,20,2024-08-02 20:00:00
current_production,371,3344,3363,WIN,2025.7787,0.0,2058.359,19,2024-08-02 21:00:00
current_production,372,3345,3385,WIN,2237.0394,192.958,2461.191,40,2024-08-02 22:00:00
current_production,373,3346,3387,WIN,2326.3215,746.964,2548.751,41,2024-08-02 23:00:00
current_production,374,3347,3387,WIN,2380.2559,643.419,2652.296,40,2024-08-03 00:00:00
current_production,375,3348,3388,WIN,2439.348,978.038,3673.631,40,2024-08-03 01:00:00
current_production,376,3349,3388,WIN,2550.1821,787.523,3864.146,39,2024-08-03 02:00:00
current_production,377,3352,3386,WIN,2074.7179,580.811,2398.122,34,2024-08-03 05:00:00
current_production,378,3390,3395,WIN,1711.287,748.862,2819.823,5,2024-08-04 19:00:00
current_production,379,3392,3395,WIN,1937.6685,0.0,3176.933,3,2024-08-04 21:00:00
current_production,380,3393,3395,WIN,1984.3581,278.408,2533.496,2,2024-08-04 22:00:00
current_production,381,3394,3395,WIN,2017.4023,0.0,2769.336,1,2024-08-04 23:00:00
current_production,382,3395,3396,WIN,2121.3388,0.0,5368.49,1,2024-08-05 00:00:00
current_production,383,3400,3401,WIN,3528.9564,0.0,4181.252,1,2024-08-05 05:00:00
current_production,384,3403,3433,LOSS,-2926.4407,3213.525,3495.208,30,2024-08-05 08:00:00
current_production,385,3405,3419,LOSS,-2920.5609,3033.363,3004.561,14,2024-08-05 10:00:00
current_production,386,3409,3419,LOSS,-3595.2334,3805.116,0.0,10,2024-08-05 14:00:00
current_production,387,3468,3469,LOSS,-1305.9897,2135.886,0.0,1,2024-08-08 01:00:00
current_production,388,3483,3489,WIN,2030.2048,173.648,2826.743,6,2024-08-08 16:00:00
current_production,389,3485,3489,WIN,1972.9099,221.827,2778.564,4,2024-08-08 18:00:00
current_production,390,3487,3489,WIN,2001.678,0.0,2841.725,2,2024-08-08 20:00:00
current_production,391,3488,3489,WIN,1973.4516,0.0,2782.525,1,2024-08-08 21:00:00
current_production,392,3493,3559,LOSS,-1890.516,2831.468,500.411,66,2024-08-09 02:00:00
current_production,393,3494,3559,LOSS,-1733.7324,2662.929,668.95,65,2024-08-09 03:00:00
current_production,394,3495,3505,LOSS,-1587.5116,1690.686,0.0,10,2024-08-09 04:00:00
current_production,395,3564,3574,LOSS,-1117.4636,1334.556,780.019,10,2024-08-12 01:00:00
current_production,396,3565,3574,LOSS,-1100.8977,1226.391,888.184,9,2024-08-12 02:00:00
current_production,397,3567,3574,LOSS,-1083.3553,1262.894,851.681,7,2024-08-12 04:00:00
current_production,398,3568,3574,LOSS,-1045.8903,1281.61,832.965,6,2024-08-12 05:00:00
current_production,399,3569,3574,LOSS,-1020.6627,1229.632,884.943,5,2024-08-12 06:00:00
current_production,400,3570,3574,LOSS,-1045.729,1402.525,304.635,4,2024-08-12 07:00:00
current_production,401,3571,3577,LOSS,-1178.7074,1816.669,799.056,6,2024-08-12 08:00:00
current_production,402,3572,3574,LOSS,-1251.9094,1476.711,230.449,2,2024-08-12 09:00:00
current_production,403,3573,3574,LOSS,-1219.0316,1528.015,0.0,1,2024-08-12 10:00:00
current_production,404,3634,3654,WIN,1790.8303,918.759,1919.973,20,2024-08-14 23:00:00
current_production,405,3635,3655,WIN,1821.9429,1188.324,2243.715,20,2024-08-15 00:00:00
current_production,406,3636,3654,WIN,1791.0926,896.442,1942.29,18,2024-08-15 01:00:00
current_production,407,3637,3647,LOSS,-1243.5474,1287.184,475.425,10,2024-08-15 02:00:00
current_production,408,3638,3648,LOSS,-1198.6827,1208.372,662.201,10,2024-08-15 03:00:00
current_production,409,3657,3676,LOSS,-1349.3636,1390.999,491.925,19,2024-08-15 22:00:00
current_production,410,3659,3676,LOSS,-1370.7359,1453.657,429.267,17,2024-08-16 00:00:00
current_production,411,3660,3676,LOSS,-1379.5599,1535.415,147.641,16,2024-08-16 01:00:00
current_production,412,3661,3676,LOSS,-1382.0943,1490.551,56.576,15,2024-08-16 02:00:00
current_production,413,3742,3744,LOSS,-732.6456,853.797,0.0,2,2024-08-19 11:00:00
current_production,414,3745,3748,LOSS,-729.345,852.203,0.0,3,2024-08-19 14:00:00
current_production,415,3746,3754,LOSS,-725.6754,800.267,236.606,8,2024-08-19 15:00:00
current_production,416,3762,3769,LOSS,-850.9513,1503.747,39.604,7,2024-08-20 07:00:00
current_production,417,3805,3845,WIN,1686.5966,808.293,1953.994,40,2024-08-22 02:00:00
current_production,418,3848,3934,LOSS,-1079.6407,1100.013,1342.139,86,2024-08-23 21:00:00
current_production,419,3849,3920,LOSS,-1226.2701,1225.636,654.816,71,2024-08-23 22:00:00
current_production,420,3850,3933,LOSS,-1327.7261,1508.02,906.141,83,2024-08-23 23:00:00
current_production,421,3854,3933,LOSS,-1331.7907,1365.428,1048.733,79,2024-08-24 03:00:00
current_production,422,3855,3935,LOSS,-1323.54,1329.592,1146.208,80,2024-08-24 04:00:00
current_production,423,3856,3933,LOSS,-1137.47,1320.934,1093.227,77,2024-08-24 05:00:00
current_production,424,3857,3932,LOSS,-1058.0133,1176.195,1004.508,75,2024-08-24 06:00:00
current_production,425,3858,3923,LOSS,-1039.7869,1084.615,950.098,65,2024-08-24 07:00:00
current_production,426,3859,3908,LOSS,-900.2706,980.392,726.917,49,2024-08-24 08:00:00
current_production,427,3948,3956,LOSS,-1216.4364,1245.649,389.016,8,2024-08-28 01:00:00
current_production,428,3949,3982,LOSS,-1247.0923,1353.735,1080.338,33,2024-08-28 02:00:00
current_production,429,3950,3982,LOSS,-1233.8904,1356.98,1077.093,32,2024-08-28 03:00:00
current_production,430,3951,3984,LOSS,-1233.5997,1338.823,1342.202,33,2024-08-28 04:00:00
current_production,431,3952,3982,LOSS,-1217.1709,1322.891,1111.182,30,2024-08-28 05:00:00
current_production,432,3953,3982,LOSS,-1193.868,1283.227,1150.846,29,2024-08-28 06:00:00
current_production,433,3954,3982,LOSS,-1170.074,1395.571,1038.502,28,2024-08-28 07:00:00
current_production,434,3955,3956,LOSS,-1224.1664,1558.548,0.0,1,2024-08-28 08:00:00
current_production,435,3956,3982,LOSS,-1299.6783,1333.467,1100.606,26,2024-08-28 09:00:00
current_production,436,4012,4093,LOSS,-924.1226,1053.612,1309.581,81,2024-08-30 17:00:00
current_production,437,4054,4061,LOSS,-546.2621,782.359,702.335,7,2024-09-01 11:00:00
current_production,438,4055,4057,WIN,854.4538,0.0,982.13,2,2024-09-01 12:00:00
current_production,439,4056,4061,LOSS,-608.7187,704.965,779.729,5,2024-09-01 13:00:00
current_production,440,4057,4087,LOSS,-658.9673,868.906,972.065,30,2024-09-01 14:00:00
current_production,441,4058,4061,LOSS,-768.4174,830.552,7.929,3,2024-09-01 15:00:00
current_production,442,4059,4088,LOSS,-833.2334,861.401,1015.153,29,2024-09-01 16:00:00
current_production,443,4060,4087,LOSS,-793.9191,901.945,939.026,27,2024-09-01 17:00:00
current_production,444,4066,4076,LOSS,-931.4041,949.435,197.47,10,2024-09-01 23:00:00
current_production,445,4067,4077,LOSS,-950.0317,1070.575,107.004,10,2024-09-02 00:00:00
current_production,446,4069,4077,LOSS,-967.4719,992.103,98.681,8,2024-09-02 02:00:00
current_production,447,4070,4078,LOSS,-972.5663,991.191,171.801,8,2024-09-02 03:00:00
current_production,448,4072,4077,LOSS,-850.0233,941.347,149.437,5,2024-09-02 05:00:00
current_production,449,4073,4081,LOSS,-832.1381,896.542,408.114,8,2024-09-02 06:00:00
current_production,450,4074,4078,LOSS,-830.2061,887.152,191.126,4,2024-09-02 07:00:00
current_production,451,4075,4077,LOSS,-840.8941,943.608,0.0,2,2024-09-02 08:00:00
current_production,452,4118,4130,LOSS,-1031.1864,1247.172,547.396,12,2024-09-04 03:00:00
current_production,453,4119,4130,LOSS,-916.6613,1238.461,556.107,11,2024-09-04 04:00:00
current_production,454,4121,4129,LOSS,-853.1309,1062.736,166.727,8,2024-09-04 06:00:00
current_production,455,4122,4129,LOSS,-862.3799,1020.126,209.337,7,2024-09-04 07:00:00
current_production,456,4125,4130,LOSS,-832.1496,1282.522,512.046,5,2024-09-04 10:00:00
current_production,457,4126,4129,LOSS,-838.1257,853.064,376.399,3,2024-09-04 11:00:00
current_production,458,4127,4130,LOSS,-833.7414,1307.523,487.045,3,2024-09-04 12:00:00
current_production,459,4155,4176,LOSS,-862.4597,906.761,712.781,21,2024-09-05 16:00:00
current_production,460,4156,4177,WIN,1295.7887,607.633,1737.108,21,2024-09-05 17:00:00
current_production,461,4158,4177,WIN,1230.3244,435.973,1908.768,19,2024-09-05 19:00:00
current_production,462,4159,4177,WIN,1338.9298,871.55,1473.191,18,2024-09-05 20:00:00
current_production,463,4160,4176,LOSS,-835.9879,871.525,748.017,16,2024-09-05 21:00:00
current_production,464,4162,4177,WIN,1307.4101,858.808,1485.933,15,2024-09-05 23:00:00
current_production,465,4163,4177,WIN,1273.845,798.723,1546.018,14,2024-09-06 00:00:00
current_production,466,4164,4177,WIN,1299.8057,808.725,1536.016,13,2024-09-06 01:00:00
current_production,467,4172,4175,LOSS,-801.5249,1007.245,0.0,3,2024-09-06 09:00:00
current_production,468,4178,4183,WIN,1633.1509,0.0,1822.126,5,2024-09-06 15:00:00
current_production,469,4181,4233,LOSS,-1231.5843,1241.701,1263.38,52,2024-09-06 18:00:00
current_production,470,4182,4202,LOSS,-1293.7994,1326.738,737.92,20,2024-09-06 19:00:00
current_production,471,4183,4233,LOSS,-1341.5267,1612.518,892.563,50,2024-09-06 20:00:00
current_production,472,4184,4199,LOSS,-1460.5419,1605.077,0.0,15,2024-09-06 21:00:00
current_production,473,4185,4243,LOSS,-1471.9557,1578.384,146.047,58,2024-09-06 22:00:00
current_production,474,4186,4233,LOSS,-1462.5361,1512.188,13.802,47,2024-09-06 23:00:00
current_production,475,4187,4244,LOSS,-1475.8691,1592.831,298.679,57,2024-09-07 00:00:00
current_production,476,4188,4244,LOSS,-1449.0949,1630.357,261.153,56,2024-09-07 01:00:00
current_production,477,4189,4243,LOSS,-1423.127,1533.821,173.921,54,2024-09-07 02:00:00
current_production,478,4228,4229,LOSS,-502.6414,553.518,0.0,1,2024-09-08 17:00:00
current_production,479,4252,4256,WIN,1328.3278,124.825,1482.334,4,2024-09-09 17:00:00
current_production,480,4254,4256,WIN,1349.0794,0.0,1360.527,2,2024-09-09 19:00:00
current_production,481,4255,4288,LOSS,-952.8093,960.252,919.057,33,2024-09-09 20:00:00
current_production,482,4256,4296,LOSS,-952.211,1072.168,979.456,40,2024-09-09 21:00:00
current_production,483,4257,4287,LOSS,-1047.404,1126.507,587.143,30,2024-09-09 22:00:00
current_production,484,4258,4288,LOSS,-1045.7346,1077.744,801.565,30,2024-09-09 23:00:00
current_production,485,4279,4284,LOSS,-863.5036,1183.605,0.0,5,2024-09-10 20:00:00
current_production,486,4280,4286,LOSS,-890.9087,896.336,260.181,6,2024-09-10 21:00:00
current_production,487,4303,4347,WIN,1608.8364,328.288,1698.718,44,2024-09-11 20:00:00
current_production,488,4304,4346,WIN,1574.6053,254.254,1681.59,42,2024-09-11 21:00:00
current_production,489,4306,4346,WIN,1546.1659,247.167,1688.677,40,2024-09-11 23:00:00
current_production,490,4307,4346,WIN,1518.9246,132.008,1803.836,39,2024-09-12 00:00:00
current_production,491,4308,4347,WIN,1563.0019,403.787,1623.219,39,2024-09-12 01:00:00
current_production,492,4309,4352,WIN,1626.0784,852.945,1690.203,43,2024-09-12 02:00:00
current_production,493,4310,4352,WIN,1665.5998,685.72,1857.428,42,2024-09-12 03:00:00
current_production,494,4311,4352,WIN,1463.3079,925.978,1617.17,41,2024-09-12 04:00:00
current_production,495,4349,4402,LOSS,-794.5039,825.075,970.833,53,2024-09-13 18:00:00
current_production,496,4350,4402,LOSS,-829.0801,996.112,799.796,52,2024-09-13 19:00:00
current_production,497,4351,4402,LOSS,-849.9974,980.475,815.433,51,2024-09-13 20:00:00
current_production,498,4352,4402,LOSS,-871.4807,1072.557,723.351,50,2024-09-13 21:00:00
current_production,499,4353,4402,LOSS,-902.7623,1472.512,317.797,49,2024-09-13 22:00:00
current_production,500,4354,4373,LOSS,-924.6959,1093.24,0.0,19,2024-09-13 23:00:00
current_production,501,4355,4373,LOSS,-929.7183,984.178,95.791,18,2024-09-14 00:00:00
current_production,502,4359,4373,LOSS,-815.1576,833.776,0.0,14,2024-09-14 04:00:00
current_production,503,4360,4373,LOSS,-740.9343,740.594,0.0,13,2024-09-14 05:00:00
current_production,504,4418,4432,LOSS,-711.4896,1049.533,137.831,14,2024-09-16 15:00:00
current_production,505,4419,4432,LOSS,-720.252,796.705,390.659,13,2024-09-16 16:00:00
current_production,506,4420,4432,LOSS,-687.2503,893.006,197.898,12,2024-09-16 17:00:00
current_production,507,4421,4436,LOSS,-753.2764,753.207,547.247,15,2024-09-16 18:00:00
current_production,508,4422,4435,LOSS,-784.6017,787.396,308.428,13,2024-09-16 19:00:00
current_production,509,4423,4432,LOSS,-769.79,776.768,314.136,9,2024-09-16 20:00:00
current_production,510,4424,4432,LOSS,-804.6244,1016.077,26.428,8,2024-09-16 21:00:00
current_production,511,4425,4436,LOSS,-820.15,944.319,307.736,11,2024-09-16 22:00:00
current_production,512,4446,4461,LOSS,-956.0504,1104.163,187.97,15,2024-09-17 19:00:00
current_production,513,4448,4475,WIN,1599.1037,865.984,2350.453,27,2024-09-17 21:00:00
current_production,514,4449,4475,WIN,1618.3001,1059.086,2157.351,26,2024-09-17 22:00:00
current_production,515,4450,4475,WIN,1620.6152,952.901,2263.536,25,2024-09-17 23:00:00
current_production,516,4451,4475,WIN,1601.1911,1002.992,2213.445,24,2024-09-18 00:00:00
current_production,517,4452,4475,WIN,1615.2169,907.703,2308.734,23,2024-09-18 01:00:00
current_production,518,4478,4655,WIN,1978.1507,592.705,2035.438,177,2024-09-19 03:00:00
current_production,519,4479,4574,WIN,1870.4929,431.388,2126.775,95,2024-09-19 04:00:00
current_production,520,4483,4503,WIN,1635.0664,274.989,1728.256,20,2024-09-19 08:00:00
current_production,521,4484,4488,WIN,1439.2776,0.0,1445.033,4,2024-09-19 09:00:00
current_production,522,4661,4747,LOSS,-860.8629,1073.964,1228.699,86,2024-09-26 18:00:00
current_production,523,4662,4747,LOSS,-876.7363,1200.72,1101.943,85,2024-09-26 19:00:00
