variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
current_production,300,2752,2788,LOSS,-786.0714,1139.0,785.0,36,2023-07-24 16:00:00
current_production,301,2753,2788,LOSS,-804.0714,1109.0,815.0,35,2023-07-24 17:00:00
current_production,302,2754,2788,LOSS,-798.9286,1194.0,730.0,34,2023-07-24 18:00:00
current_production,303,2755,2761,LOSS,-848.6429,855.0,176.0,6,2023-07-24 19:00:00
current_production,304,2756,2760,LOSS,-838.9286,840.0,119.0,4,2023-07-24 20:00:00
current_production,305,2757,2760,LOSS,-797.0714,823.0,136.0,3,2023-07-24 22:00:00
current_production,306,2797,2817,LOSS,-672.5,1108.0,1318.0,20,2023-07-26 15:00:00
current_production,307,2798,2817,LOSS,-713.6429,1446.0,980.0,19,2023-07-26 16:00:00
current_production,308,2799,2817,LOSS,-727.9286,1239.0,1187.0,18,2023-07-26 17:00:00
current_production,309,2801,2817,LOSS,-909.9286,1930.0,496.0,16,2023-07-26 19:00:00
current_production,310,2802,2817,LOSS,-953.0714,1690.0,736.0,15,2023-07-26 20:00:00
current_production,311,2813,2817,LOSS,-873.6429,2207.0,0.0,4,2023-07-27 08:00:00
current_production,312,2822,2832,LOSS,-1230.0714,1244.0,90.0,10,2023-07-27 17:00:00
current_production,313,2823,2843,LOSS,-1280.5,1461.0,538.0,20,2023-07-27 18:00:00
current_production,314,2824,2840,LOSS,-1316.3571,1580.0,197.0,16,2023-07-27 19:00:00
current_production,315,2825,2839,LOSS,-1343.3571,1382.0,0.0,14,2023-07-27 20:00:00
current_production,316,2826,2840,LOSS,-1325.3571,1563.0,14.0,14,2023-07-27 22:00:00
current_production,317,2869,2875,LOSS,-845.6429,1029.0,0.0,6,2023-07-31 18:00:00
current_production,318,2870,2880,LOSS,-880.2143,1062.0,0.0,10,2023-07-31 19:00:00
current_production,319,2872,2880,LOSS,-858.6429,924.0,61.0,8,2023-07-31 22:00:00
current_production,320,2889,2908,LOSS,-795.5,805.0,539.0,19,2023-08-01 15:00:00
current_production,321,2890,2896,LOSS,-826.0714,855.0,305.0,6,2023-08-01 16:00:00
current_production,322,2891,2895,LOSS,-829.0714,856.0,34.0,4,2023-08-01 17:00:00
current_production,323,2892,2895,LOSS,-819.9286,890.0,0.0,3,2023-08-01 18:00:00
current_production,324,2893,2896,LOSS,-809.5,858.0,32.0,3,2023-08-01 19:00:00
current_production,325,2895,2896,LOSS,-769.5,858.0,0.0,1,2023-08-01 22:00:00
current_production,326,2911,2955,WIN,1879.9286,0.0,1931.0,44,2023-08-02 14:00:00
current_production,327,2912,2956,LOSS,-857.9286,1096.0,1007.0,44,2023-08-02 15:00:00
current_production,328,2913,2956,LOSS,-880.7857,1124.0,979.0,43,2023-08-02 16:00:00
current_production,329,2916,2956,LOSS,-859.5,1034.0,1069.0,40,2023-08-02 19:00:00
current_production,330,2917,2956,LOSS,-831.9286,1164.0,939.0,39,2023-08-02 20:00:00
current_production,331,2918,2956,LOSS,-812.2143,1226.0,877.0,38,2023-08-02 22:00:00
current_production,332,2933,2955,LOSS,-764.0714,984.0,703.0,22,2023-08-03 13:00:00
current_production,333,2934,2955,LOSS,-853.9286,1045.0,642.0,21,2023-08-03 14:00:00
current_production,334,2935,2956,LOSS,-919.3571,1183.0,920.0,21,2023-08-03 15:00:00
current_production,335,2936,2955,LOSS,-949.7857,957.0,730.0,19,2023-08-03 16:00:00
current_production,336,2938,2956,LOSS,-949.6429,1210.0,893.0,18,2023-08-03 18:00:00
current_production,337,2939,2955,LOSS,-930.3571,954.0,733.0,16,2023-08-03 19:00:00
current_production,338,2940,2956,LOSS,-919.0714,1264.0,839.0,16,2023-08-03 20:00:00
current_production,339,2941,2955,LOSS,-883.3571,883.0,804.0,14,2023-08-03 22:00:00
current_production,340,3001,3055,WIN,1604.5714,356.0,1664.0,54,2023-08-08 12:00:00
current_production,341,3002,3093,WIN,1762.7857,696.0,1942.0,91,2023-08-08 13:00:00
current_production,342,3003,3093,WIN,1916.7143,587.0,2051.0,90,2023-08-08 14:00:00
current_production,343,3005,3094,WIN,2049.9286,647.0,2315.0,89,2023-08-08 16:00:00
current_production,344,3006,3094,WIN,2040.2857,695.0,2267.0,88,2023-08-08 17:00:00
current_production,345,3007,3094,WIN,2055.6429,676.0,2286.0,87,2023-08-08 18:00:00
current_production,346,3008,3094,WIN,2048.1429,702.0,2260.0,86,2023-08-08 19:00:00
current_production,347,3009,3094,WIN,2040.2857,750.0,2212.0,85,2023-08-08 20:00:00
current_production,348,3010,3094,WIN,1985.2857,740.0,2222.0,84,2023-08-08 22:00:00
current_production,349,3027,3047,LOSS,-728.6429,1272.0,332.0,20,2023-08-09 15:00:00
current_production,350,3028,3047,LOSS,-702.6429,1335.0,269.0,19,2023-08-09 16:00:00
current_production,351,3029,3047,LOSS,-693.0714,1374.0,230.0,18,2023-08-09 17:00:00
current_production,352,3030,3047,LOSS,-688.2143,1365.0,239.0,17,2023-08-09 18:00:00
current_production,353,3031,3047,LOSS,-681.5,1386.0,218.0,16,2023-08-09 19:00:00
current_production,354,3032,3045,LOSS,-672.2143,680.0,109.0,13,2023-08-09 20:00:00
current_production,355,3033,3042,LOSS,-642.5,644.0,0.0,9,2023-08-09 22:00:00
current_production,356,3050,3145,WIN,2029.5714,678.0,2046.0,95,2023-08-10 15:00:00
current_production,357,3053,3151,WIN,2362.0714,729.0,2407.0,98,2023-08-10 18:00:00
current_production,358,3054,3147,WIN,2349.9286,594.0,2359.0,93,2023-08-10 19:00:00
current_production,359,3055,3151,WIN,2303.5,753.0,2383.0,96,2023-08-10 20:00:00
current_production,360,3056,3151,WIN,2230.2857,836.0,2300.0,95,2023-08-10 22:00:00
current_production,361,3074,3116,WIN,1710.6429,215.0,1775.0,42,2023-08-11 16:00:00
current_production,362,3075,3116,WIN,1707.0714,181.0,1809.0,41,2023-08-11 17:00:00
current_production,363,3076,3145,WIN,1704.9286,290.0,1874.0,69,2023-08-11 18:00:00
current_production,364,3077,3116,WIN,1676.3571,281.0,1709.0,39,2023-08-11 19:00:00
current_production,365,3079,3116,WIN,1579.2143,269.0,1721.0,37,2023-08-13 22:00:00
current_production,366,3095,3096,LOSS,-662.6429,709.0,0.0,1,2023-08-14 14:00:00
current_production,367,3096,3151,WIN,1837.7857,465.0,1897.0,55,2023-08-14 15:00:00
current_production,368,3099,3147,WIN,1888.1429,125.0,1895.0,48,2023-08-14 18:00:00
current_production,369,3100,3166,WIN,1941.7143,350.0,2026.0,66,2023-08-14 19:00:00
current_production,370,3101,3166,WIN,1882.4286,400.0,1976.0,65,2023-08-14 20:00:00
current_production,371,3102,3166,WIN,1824.9286,442.0,1934.0,64,2023-08-14 22:00:00
current_production,372,3118,3119,LOSS,-672.2143,737.0,0.0,1,2023-08-15 14:00:00
current_production,373,3121,3255,LOSS,-784.6429,1525.0,1881.0,134,2023-08-15 17:00:00
current_production,374,3122,3255,LOSS,-786.5,1447.0,1959.0,133,2023-08-15 18:00:00
current_production,375,3123,3255,LOSS,-813.7857,1627.0,1779.0,132,2023-08-15 19:00:00
current_production,376,3124,3255,LOSS,-786.5,1627.0,1779.0,131,2023-08-15 20:00:00
current_production,377,3125,3255,LOSS,-771.9286,1716.0,1690.0,130,2023-08-15 22:00:00
current_production,378,3145,3229,LOSS,-589.6429,615.0,1349.0,84,2023-08-16 18:00:00
current_production,379,3146,3162,LOSS,-635.6429,749.0,545.0,16,2023-08-16 19:00:00
current_production,380,3147,3160,LOSS,-660.9286,710.0,258.0,13,2023-08-16 20:00:00
current_production,381,3148,3160,LOSS,-667.0714,769.0,199.0,12,2023-08-16 22:00:00
current_production,382,3166,3186,LOSS,-700.2143,728.0,447.0,20,2023-08-17 16:00:00
current_production,383,3167,3186,LOSS,-725.5,839.0,329.0,19,2023-08-17 17:00:00
current_production,384,3168,3173,LOSS,-753.7857,766.0,0.0,5,2023-08-17 18:00:00
current_production,385,3169,3174,LOSS,-757.9286,858.0,0.0,5,2023-08-17 19:00:00
current_production,386,3190,3208,LOSS,-609.9286,807.0,473.0,18,2023-08-18 17:00:00
current_production,387,3191,3208,LOSS,-632.9286,869.0,411.0,17,2023-08-18 18:00:00
current_production,388,3192,3208,LOSS,-625.5,918.0,362.0,16,2023-08-18 19:00:00
current_production,389,3193,3208,LOSS,-621.9286,842.0,438.0,15,2023-08-18 20:00:00
current_production,390,3204,3208,LOSS,-626.0714,948.0,139.0,4,2023-08-21 08:00:00
current_production,391,3256,3302,LOSS,-721.0714,1418.0,538.0,46,2023-08-23 14:00:00
current_production,392,3257,3302,LOSS,-749.2143,1192.0,764.0,45,2023-08-23 15:00:00
current_production,393,3258,3302,LOSS,-745.0714,1451.0,505.0,44,2023-08-23 16:00:00
current_production,394,3259,3277,LOSS,-743.6429,799.0,307.0,18,2023-08-23 17:00:00
current_production,395,3260,3302,LOSS,-751.2143,1422.0,534.0,42,2023-08-23 18:00:00
current_production,396,3262,3302,LOSS,-733.7857,1303.0,653.0,40,2023-08-23 20:00:00
current_production,397,3263,3302,LOSS,-733.3571,1150.0,806.0,39,2023-08-23 22:00:00
current_production,398,3280,3288,LOSS,-597.5,631.0,9.0,8,2023-08-24 15:00:00
current_production,399,3281,3289,LOSS,-606.3571,634.0,0.0,8,2023-08-24 16:00:00
current_production,400,3331,3348,WIN,1502.4286,525.0,1520.0,17,2023-08-28 20:00:00
current_production,401,3332,3348,WIN,1455.6429,574.0,1471.0,16,2023-08-28 22:00:00
current_production,402,3349,3415,WIN,1794.9286,15.0,1872.0,66,2023-08-29 15:00:00
current_production,403,3350,3459,LOSS,-766.9286,873.0,1623.0,109,2023-08-29 16:00:00
current_production,404,3351,3459,LOSS,-783.6429,834.0,1662.0,108,2023-08-29 17:00:00
current_production,405,3352,3459,LOSS,-783.2143,921.0,1575.0,107,2023-08-29 18:00:00
current_production,406,3353,3459,LOSS,-787.7857,906.0,1590.0,106,2023-08-29 19:00:00
current_production,407,3354,3457,LOSS,-779.0714,784.0,1491.0,103,2023-08-29 20:00:00
current_production,408,3355,3458,LOSS,-755.3571,755.0,1551.0,103,2023-08-29 22:00:00
current_production,409,3374,3395,LOSS,-534.6429,591.0,297.0,21,2023-08-30 17:00:00
current_production,410,3375,3407,LOSS,-551.5,551.0,418.0,32,2023-08-30 18:00:00
current_production,411,3376,3407,LOSS,-556.9286,568.0,401.0,31,2023-08-30 19:00:00
current_production,412,3377,3417,LOSS,-545.6429,891.0,951.0,40,2023-08-30 20:00:00
current_production,413,3416,3417,LOSS,-511.3571,1548.0,0.0,1,2023-09-01 13:00:00
current_production,414,3458,3484,WIN,1038.8571,360.0,1580.0,26,2023-09-05 11:00:00
current_production,415,3459,3484,WIN,1089.5714,368.0,1523.0,25,2023-09-05 12:00:00
current_production,416,3461,3573,WIN,1524.9286,298.0,1671.0,112,2023-09-05 14:00:00
current_production,417,3462,3573,WIN,1593.8571,324.0,1645.0,111,2023-09-05 15:00:00
current_production,418,3463,3574,WIN,1562.4286,459.0,1771.0,111,2023-09-05 16:00:00
current_production,419,3464,3573,WIN,1547.7857,336.0,1633.0,109,2023-09-05 17:00:00
current_production,420,3465,3573,WIN,1547.0714,413.0,1556.0,108,2023-09-05 18:00:00
current_production,421,3466,3574,WIN,1531.7143,462.0,1768.0,108,2023-09-05 19:00:00
current_production,422,3467,3574,WIN,1509.9286,483.0,1747.0,107,2023-09-05 20:00:00
current_production,423,3468,3573,WIN,1472.4286,485.0,1484.0,105,2023-09-05 22:00:00
current_production,424,3485,3517,LOSS,-687.5,790.0,218.0,32,2023-09-06 15:00:00
current_production,425,3486,3516,LOSS,-705.6429,774.0,90.0,30,2023-09-06 16:00:00
current_production,426,3487,3518,LOSS,-726.5,733.0,402.0,31,2023-09-06 17:00:00
current_production,427,3488,3517,LOSS,-757.9286,836.0,172.0,29,2023-09-06 18:00:00
current_production,428,3489,3517,LOSS,-775.0714,838.0,170.0,28,2023-09-06 19:00:00
current_production,429,3490,3516,LOSS,-773.7857,795.0,44.0,26,2023-09-06 20:00:00
current_production,430,3491,3516,LOSS,-750.6429,818.0,21.0,25,2023-09-06 22:00:00
current_production,431,3508,3516,LOSS,-566.6429,649.0,67.0,8,2023-09-07 15:00:00
current_production,432,3510,3516,LOSS,-600.9286,654.0,0.0,6,2023-09-07 17:00:00
current_production,433,3575,3578,LOSS,-518.6429,528.0,141.0,3,2023-09-12 13:00:00
current_production,434,3576,3578,LOSS,-560.2143,583.0,0.0,2,2023-09-12 14:00:00
current_production,435,3577,3637,LOSS,-629.6429,758.0,1096.0,60,2023-09-12 15:00:00
current_production,436,3579,3637,LOSS,-631.5,712.0,1142.0,58,2023-09-12 17:00:00
current_production,437,3580,3637,LOSS,-624.7857,745.0,1109.0,57,2023-09-12 18:00:00
current_production,438,3581,3642,LOSS,-617.5,654.0,1243.0,61,2023-09-12 19:00:00
current_production,439,3582,3637,LOSS,-594.9286,653.0,1201.0,55,2023-09-12 20:00:00
current_production,440,3583,3637,LOSS,-582.5,608.0,1246.0,54,2023-09-12 22:00:00
current_production,441,3601,3637,LOSS,-666.2143,907.0,947.0,36,2023-09-13 16:00:00
current_production,442,3602,3635,LOSS,-662.9286,743.0,844.0,33,2023-09-13 17:00:00
current_production,443,3603,3637,LOSS,-685.5,948.0,906.0,34,2023-09-13 18:00:00
current_production,444,3604,3635,LOSS,-671.3571,749.0,838.0,31,2023-09-13 19:00:00
current_production,445,3605,3632,LOSS,-636.3571,662.0,782.0,27,2023-09-13 20:00:00
current_production,446,3606,3632,LOSS,-617.2143,742.0,702.0,26,2023-09-13 22:00:00
current_production,447,3621,3622,LOSS,-556.0714,602.0,348.0,1,2023-09-14 13:00:00
current_production,448,3622,3623,LOSS,-606.3571,813.0,0.0,1,2023-09-14 14:00:00
current_production,449,3645,3713,WIN,1477.4286,228.0,1884.0,68,2023-09-15 14:00:00
current_production,450,3646,3715,WIN,1627.7857,617.0,1735.0,69,2023-09-15 15:00:00
current_production,451,3647,3713,WIN,1625.2857,416.0,1696.0,66,2023-09-15 16:00:00
current_production,452,3652,3713,WIN,1648.1429,121.0,1975.0,61,2023-09-17 22:00:00
current_production,453,3669,3713,WIN,1365.6429,0.0,1656.0,44,2023-09-18 15:00:00
current_production,454,3670,3713,WIN,1359.5714,103.0,1453.0,43,2023-09-18 16:00:00
current_production,455,3671,3715,WIN,1356.0,317.0,1479.0,44,2023-09-18 17:00:00
current_production,456,3672,3716,WIN,1392.0714,428.0,1453.0,44,2023-09-18 18:00:00
current_production,457,3673,3715,WIN,1374.9286,364.0,1432.0,42,2023-09-18 19:00:00
current_production,458,3674,3717,WIN,1349.9286,539.0,1415.0,43,2023-09-18 20:00:00
current_production,459,3675,3707,LOSS,-527.3571,583.0,369.0,32,2023-09-18 22:00:00
current_production,460,3692,3695,LOSS,-434.5,515.0,0.0,3,2023-09-19 15:00:00
current_production,461,3715,3719,LOSS,-559.9286,1116.0,342.0,4,2023-09-20 15:00:00
current_production,462,3716,3719,LOSS,-587.5,902.0,556.0,3,2023-09-20 16:00:00
current_production,463,3717,3718,LOSS,-642.5,737.0,4.0,1,2023-09-20 17:00:00
current_production,464,3718,3719,LOSS,-658.0714,1318.0,0.0,1,2023-09-20 18:00:00
current_production,465,3742,3753,LOSS,-767.7857,877.0,48.0,11,2023-09-21 19:00:00
current_production,466,3743,3753,LOSS,-763.9286,895.0,30.0,10,2023-09-21 20:00:00
current_production,467,3744,3753,LOSS,-734.0714,884.0,0.0,9,2023-09-21 22:00:00
current_production,468,3787,3810,WIN,1628.1429,83.0,1691.0,23,2023-09-25 18:00:00
current_production,469,3788,3819,WIN,1667.0714,120.0,1910.0,31,2023-09-25 19:00:00
current_production,470,3789,3810,WIN,1629.9286,133.0,1641.0,21,2023-09-25 20:00:00
current_production,471,3790,3809,WIN,1508.8571,93.0,1518.0,19,2023-09-25 22:00:00
current_production,472,3805,3819,WIN,1222.7857,0.0,1369.0,14,2023-09-26 13:00:00
current_production,473,3806,3826,WIN,1402.0714,0.0,1430.0,20,2023-09-26 14:00:00
current_production,474,3807,3827,WIN,1472.0714,0.0,1648.0,20,2023-09-26 15:00:00
current_production,475,3808,3828,WIN,1630.2857,145.0,1791.0,20,2023-09-26 16:00:00
current_production,476,3809,3828,WIN,1660.6429,264.0,1672.0,19,2023-09-26 17:00:00
current_production,477,3810,3829,WIN,1680.6429,288.0,1743.0,19,2023-09-26 18:00:00
current_production,478,3811,3830,WIN,1718.1429,395.0,2019.0,19,2023-09-26 19:00:00
current_production,479,3812,3830,WIN,1718.5,332.0,2082.0,18,2023-09-26 20:00:00
current_production,480,3813,3829,WIN,1626.0,347.0,1684.0,16,2023-09-26 22:00:00
current_production,481,3829,3832,WIN,1519.9286,0.0,1526.0,3,2023-09-27 14:00:00
current_production,482,3830,3852,WIN,1616.3571,0.0,1840.0,22,2023-09-27 15:00:00
current_production,483,3831,3853,WIN,1662.0714,0.0,2389.0,22,2023-09-27 16:00:00
current_production,484,3832,3853,WIN,1785.6429,369.0,1828.0,21,2023-09-27 17:00:00
current_production,485,3833,3876,WIN,1904.9286,512.0,2248.0,43,2023-09-27 18:00:00
current_production,486,3834,3876,WIN,1962.0714,380.0,2380.0,42,2023-09-27 19:00:00
current_production,487,3836,3876,WIN,1947.4286,486.0,2274.0,40,2023-09-27 22:00:00
current_production,488,3853,3868,LOSS,-770.0714,864.0,434.0,15,2023-09-28 15:00:00
current_production,489,3854,3868,LOSS,-832.9286,923.0,375.0,14,2023-09-28 16:00:00
current_production,490,3855,3868,LOSS,-863.3571,1042.0,193.0,13,2023-09-28 17:00:00
current_production,491,3856,3868,LOSS,-888.6429,1198.0,0.0,12,2023-09-28 18:00:00
current_production,492,3857,3874,LOSS,-928.0714,1424.0,257.0,17,2023-09-28 19:00:00
current_production,493,3859,3868,LOSS,-915.2143,945.0,152.0,9,2023-09-28 22:00:00
current_production,494,3876,3893,WIN,2173.8571,0.0,2969.0,17,2023-09-29 15:00:00
current_production,495,3877,3898,WIN,2422.0714,0.0,2766.0,21,2023-09-29 16:00:00
current_production,496,3878,3898,WIN,2464.2143,0.0,2663.0,20,2023-09-29 17:00:00
current_production,497,3879,3906,WIN,2540.6429,24.0,2959.0,27,2023-09-29 18:00:00
current_production,498,3880,3906,WIN,2610.2857,92.0,2847.0,26,2023-09-29 19:00:00
current_production,499,3881,3906,WIN,2554.2143,136.0,2778.0,25,2023-09-29 20:00:00
current_production,500,3882,3906,WIN,2481.7143,48.0,2802.0,24,2023-10-01 22:00:00
current_production,501,3898,3988,WIN,2269.5714,82.0,2339.0,90,2023-10-02 14:00:00
current_production,502,3899,3997,LOSS,-993.2143,2647.0,1845.0,98,2023-10-02 15:00:00
current_production,503,3900,3997,LOSS,-1046.6429,2267.0,2225.0,97,2023-10-02 16:00:00
current_production,504,3901,3997,LOSS,-1053.9286,2373.0,2119.0,96,2023-10-02 17:00:00
current_production,505,3902,3997,LOSS,-1068.5,2348.0,2144.0,95,2023-10-02 18:00:00
current_production,506,3903,3997,LOSS,-1086.0714,2474.0,2018.0,94,2023-10-02 19:00:00
current_production,507,3904,3997,LOSS,-1049.9286,2597.0,1895.0,93,2023-10-02 20:00:00
current_production,508,3905,3997,LOSS,-983.5,2758.0,1734.0,92,2023-10-02 22:00:00
current_production,509,3922,3997,LOSS,-1011.7857,2887.0,1605.0,75,2023-10-03 15:00:00
current_production,510,3923,3997,LOSS,-1071.5,3045.0,1447.0,74,2023-10-03 16:00:00
current_production,511,3924,3991,LOSS,-1032.2143,1089.0,1354.0,67,2023-10-03 17:00:00
current_production,512,3925,3991,LOSS,-1021.9286,1121.0,1322.0,66,2023-10-03 18:00:00
current_production,513,3926,3991,LOSS,-1045.0714,1101.0,1342.0,65,2023-10-03 19:00:00
current_production,514,3928,3991,LOSS,-988.7857,1215.0,1228.0,63,2023-10-03 22:00:00
current_production,515,3944,3956,LOSS,-831.3571,840.0,373.0,12,2023-10-04 14:00:00
current_production,516,3945,3954,LOSS,-855.5,970.0,189.0,9,2023-10-04 15:00:00
current_production,517,3948,3954,LOSS,-945.0714,977.0,97.0,6,2023-10-04 18:00:00
current_production,518,3949,3954,LOSS,-933.3571,1052.0,0.0,5,2023-10-04 19:00:00
current_production,519,3969,3978,LOSS,-832.3571,855.0,0.0,9,2023-10-05 16:00:00
current_production,520,3970,3990,LOSS,-849.7857,1334.0,775.0,20,2023-10-05 17:00:00
current_production,521,4038,4072,WIN,1772.0714,315.0,1784.0,34,2023-10-10 16:00:00
current_production,522,4039,4074,WIN,1832.0714,379.0,2070.0,35,2023-10-10 17:00:00
current_production,523,4041,4072,WIN,1956.3571,75.0,1973.0,31,2023-10-10 19:00:00
current_production,524,4042,4073,WIN,1944.9286,153.0,1995.0,31,2023-10-10 20:00:00
current_production,525,4043,4069,WIN,1740.6429,180.0,1830.0,26,2023-10-10 22:00:00
current_production,526,4058,4100,WIN,1515.2857,497.0,1533.0,42,2023-10-11 13:00:00
current_production,527,4059,4101,WIN,1719.5714,435.0,1771.0,42,2023-10-11 14:00:00
current_production,528,4061,4102,WIN,1840.2857,516.0,2682.0,41,2023-10-11 16:00:00
current_production,529,4062,4102,WIN,1912.0714,650.0,2548.0,40,2023-10-11 17:00:00
current_production,530,4063,4102,WIN,1990.2857,408.0,2790.0,39,2023-10-11 18:00:00
current_production,531,4064,4102,WIN,2028.5,459.0,2739.0,38,2023-10-11 19:00:00
current_production,532,4065,4102,WIN,2021.3571,568.0,2630.0,37,2023-10-11 20:00:00
current_production,533,4066,4102,WIN,1883.5,629.0,2569.0,36,2023-10-11 22:00:00
current_production,534,4081,4082,LOSS,-626.0714,798.0,0.0,1,2023-10-12 13:00:00
current_production,535,4103,4105,WIN,1784.2143,0.0,2456.0,2,2023-10-13 12:00:00
current_production,536,4104,4161,WIN,2496.0,533.0,2700.0,57,2023-10-13 13:00:00
current_production,537,4105,4161,WIN,2719.2143,254.0,2960.0,56,2023-10-13 14:00:00
current_production,538,4106,4121,LOSS,-1240.3571,1261.0,1213.0,15,2023-10-13 15:00:00
current_production,539,4107,4120,LOSS,-1302.0714,1378.0,986.0,13,2023-10-13 16:00:00
current_production,540,4108,4120,LOSS,-1346.0714,1786.0,578.0,12,2023-10-13 17:00:00
current_production,541,4109,4119,LOSS,-1370.2143,1418.0,448.0,10,2023-10-13 18:00:00
current_production,542,4110,4119,LOSS,-1368.3571,1442.0,424.0,9,2023-10-13 19:00:00
current_production,543,4111,4119,LOSS,-1356.0714,1409.0,107.0,8,2023-10-13 20:00:00
current_production,544,4112,4116,LOSS,-1392.2143,1425.0,0.0,4,2023-10-15 22:00:00
current_production,545,4150,4169,WIN,1929.2143,685.0,2010.0,19,2023-10-17 13:00:00
current_production,546,4151,4172,WIN,2206.7143,871.0,2218.0,21,2023-10-17 14:00:00
