variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
current_production,449,1527,1540,LOSS,-25.0929,24.3,0.0,13
current_production,450,1528,1546,LOSS,-25.4679,26.0,0.8,18
current_production,451,1554,1566,LOSS,-16.3821,20.6,19.7,12
current_production,452,1565,1566,LOSS,-11.5929,26.7,0.0,1
current_production,453,1570,1571,LOSS,-19.3607,23.9,2.5,1
current_production,454,1571,1572,LOSS,-19.6821,22.3,0.0,1
current_production,455,1573,1619,LOSS,-23.3357,39.9,57.9,46
current_production,456,1574,1594,LOSS,-25.4357,24.0,40.2,20
current_production,457,1591,1593,LOSS,-15.525,34.4,0.0,2
current_production,458,1596,1613,LOSS,-24.5679,26.5,40.2,17
current_production,459,1597,1619,LOSS,-26.3143,48.2,25.0,22
current_production,460,1598,1613,LOSS,-30.5786,32.2,0.0,15
current_production,461,1599,1619,LOSS,-31.8964,58.9,5.6,20
current_production,462,1600,1619,LOSS,-32.7321,58.9,5.6,19
current_production,463,1601,1619,LOSS,-33.0107,49.5,15.0,18
current_production,464,1602,1619,LOSS,-32.8393,50.7,13.8,17
current_production,465,1603,1619,LOSS,-32.1214,43.2,21.3,16
current_production,466,1604,1619,LOSS,-31.1571,46.0,18.5,15
current_production,467,1638,1649,WIN,47.2286,7.0,48.9,11
current_production,468,1639,1655,WIN,51.6429,11.1,54.3,16
current_production,469,1663,1666,LOSS,-15.0214,25.1,4.7,3
current_production,470,1665,1666,LOSS,-16.4036,23.4,0.1,1
current_production,471,1666,1667,LOSS,-16.8857,28.9,0.0,1
current_production,472,1669,1691,WIN,74.7429,0.9,84.6,22
current_production,473,1670,1691,WIN,78.0,0.0,81.7,21
current_production,474,1671,1691,WIN,78.4286,0.0,80.0,20
current_production,475,1672,1692,WIN,77.7429,5.0,98.1,20
current_production,476,1673,1692,WIN,77.7,7.7,93.8,19
current_production,477,1674,1692,WIN,79.8857,0.0,101.4,18
current_production,478,1675,1692,WIN,76.4571,5.2,94.6,17
current_production,479,1676,1692,WIN,69.3857,1.9,92.2,16
current_production,480,1677,1692,WIN,66.3,0.0,94.4,15
current_production,481,1678,1692,WIN,63.1286,0.1,88.5,14
current_production,482,1679,1692,WIN,59.6143,0.1,86.8,13
current_production,483,1685,1690,LOSS,-13.7357,12.4,4.5,5
current_production,484,1687,1690,LOSS,-14.1429,13.7,0.6,3
current_production,485,1688,1692,WIN,48.5571,8.6,78.3,4
current_production,486,1689,1692,WIN,49.1571,11.1,75.8,3
current_production,487,1690,1692,WIN,50.4,7.2,78.4,2
current_production,488,1739,1764,LOSS,-20.3893,21.1,24.6,25
current_production,489,1740,1764,LOSS,-21.4607,22.6,23.1,24
current_production,490,1745,1764,LOSS,-26.0357,30.9,14.8,19
current_production,491,1746,1764,LOSS,-25.6714,30.8,14.9,18
current_production,492,1747,1805,LOSS,-24.7714,30.1,49.9,58
current_production,493,1749,1764,LOSS,-22.8214,26.6,19.1,15
current_production,494,1750,1764,LOSS,-21.975,22.3,23.4,14
current_production,495,1751,1764,LOSS,-20.6143,24.1,21.6,13
current_production,496,1752,1764,LOSS,-20.0893,21.4,24.3,12
current_production,497,1754,1764,LOSS,-19.2321,23.1,22.6,10
current_production,498,1755,1764,LOSS,-16.8643,23.3,22.4,9
current_production,499,1756,1764,LOSS,-14.2929,23.8,21.9,8
current_production,500,1757,1764,LOSS,-14.6036,29.2,16.5,7
current_production,501,1758,1764,LOSS,-15.4179,30.1,15.6,6
current_production,502,1760,1763,LOSS,-16.4357,17.2,5.4,3
current_production,503,1762,1764,LOSS,-17.2071,28.2,5.7,2
current_production,504,1763,1764,LOSS,-16.7786,30.7,1.9,1
current_production,505,1764,1765,LOSS,-17.8071,17.6,0.0,1
current_production,506,1765,1805,LOSS,-20.6464,25.6,54.4,40
current_production,507,1766,1791,LOSS,-21.6107,23.1,44.0,25
current_production,508,1767,1791,LOSS,-21.8679,26.2,40.9,24
current_production,509,1768,1791,LOSS,-21.3107,24.2,42.9,23
current_production,510,1769,1788,LOSS,-22.1893,23.7,35.4,19
current_production,511,1770,1788,LOSS,-22.125,26.5,32.6,18
current_production,512,1771,1787,LOSS,-21.3107,20.8,32.1,16
current_production,513,1772,1791,LOSS,-20.85,24.6,42.5,19
current_production,514,1773,1788,LOSS,-20.3893,19.8,39.3,15
current_production,515,1774,1788,LOSS,-19.4464,22.9,36.2,14
current_production,516,1775,1788,LOSS,-18.7286,20.6,38.5,13
current_production,517,1776,1787,LOSS,-18.6429,18.9,34.0,11
current_production,518,1777,1787,LOSS,-19.575,22.4,30.5,10
current_production,519,1778,1783,LOSS,-18.3857,19.9,27.9,5
current_production,520,1780,1783,LOSS,-14.9571,23.9,23.9,3
current_production,521,1783,1787,LOSS,-18.2571,30.8,16.3,4
current_production,522,1785,1787,LOSS,-21.5786,25.9,21.2,2
current_production,523,1786,1787,LOSS,-21.5679,34.5,12.6,1
current_production,524,1787,1788,LOSS,-22.1036,36.7,0.0,1
current_production,525,1790,1805,LOSS,-29.8071,41.2,0.0,15
current_production,526,1793,1813,LOSS,-32.2821,44.5,21.4,20
current_production,527,1794,1805,LOSS,-33.5464,33.1,6.8,11
current_production,528,1795,1805,LOSS,-32.6679,34.3,5.6,10
current_production,529,1796,1805,LOSS,-31.3714,32.4,7.5,9
current_production,530,1797,1805,LOSS,-28.6286,32.7,7.2,8
current_production,531,1798,1805,LOSS,-26.1321,35.7,4.2,7
current_production,532,1799,1805,LOSS,-25.5321,32.3,7.6,6
current_production,533,1800,1805,LOSS,-24.7393,33.9,6.0,5
current_production,534,1801,1805,LOSS,-24.0214,29.2,10.7,4
current_production,535,1803,1805,LOSS,-17.5821,30.5,9.4,2
current_production,536,1805,1806,LOSS,-15.7714,22.4,2.2,1
current_production,537,1854,1878,WIN,42.8143,4.1,68.2,24
current_production,538,1866,1878,LOSS,-20.7214,22.1,50.2,12
current_production,539,1867,1878,LOSS,-20.3357,21.6,50.7,11
current_production,540,1868,1878,LOSS,-19.8107,22.2,50.1,10
current_production,541,1869,1890,WIN,67.5,16.4,70.2,21
current_production,542,1870,1878,LOSS,-17.6464,18.2,54.1,8
current_production,543,1871,1877,LOSS,-17.2821,16.7,7.6,6
current_production,544,1872,1878,LOSS,-17.3893,17.1,55.2,6
current_production,545,1873,1877,LOSS,-17.1,19.0,5.3,4
current_production,546,1874,1878,LOSS,-16.4571,20.6,51.7,4
current_production,547,1875,1877,LOSS,-14.0893,15.8,6.7,2
current_production,548,1876,1877,LOSS,-13.8321,20.9,0.0,1
current_production,549,1877,1878,WIN,47.7429,15.0,57.3,1
current_production,550,1900,1901,LOSS,-14.9036,16.5,0.0,1
current_production,551,1901,1909,WIN,50.2714,8.6,55.4,8
current_production,552,1903,1929,LOSS,-14.7429,15.1,50.4,26
current_production,553,1904,1929,LOSS,-15.8679,21.4,44.1,25
current_production,554,1914,1925,LOSS,-23.0571,25.9,7.4,11
current_production,555,1916,1925,LOSS,-22.3607,22.5,10.8,9
current_production,556,1917,1927,LOSS,-21.6857,20.6,19.1,10
current_production,557,1918,1925,LOSS,-20.5821,19.8,13.5,7
current_production,558,1919,1925,LOSS,-18.2679,21.2,12.1,6
current_production,559,1920,1924,LOSS,-18.5786,17.2,7.8,4
current_production,560,1922,1924,LOSS,-18.075,17.2,0.0,2
current_production,561,1924,1925,LOSS,-14.2179,22.9,0.0,1
current_production,562,1931,1934,LOSS,-18.2036,16.8,5.2,3
current_production,563,1932,1937,LOSS,-18.75,36.9,11.6,5
current_production,564,1933,1937,LOSS,-19.9714,39.8,8.7,4
current_production,565,1934,1937,LOSS,-20.4964,41.5,7.0,3
current_production,566,1935,1937,LOSS,-21.4929,28.3,20.2,2
current_production,567,1936,1937,LOSS,-22.1036,33.2,15.3,1
current_production,568,1937,1938,LOSS,-23.1321,49.4,0.0,1
current_production,569,1973,1978,LOSS,-23.2071,32.1,42.4,5
current_production,570,1984,2195,LOSS,-39.7714,39.8,113.3,211
current_production,571,1985,2195,LOSS,-39.4286,44.1,109.0,210
current_production,572,1986,2195,LOSS,-38.8714,42.0,111.1,209
current_production,573,1987,2195,LOSS,-35.625,42.3,110.8,208
current_production,574,1988,2195,LOSS,-34.35,51.0,102.1,207
current_production,575,1989,2005,LOSS,-30.1929,28.7,11.9,16
current_production,576,1990,2070,WIN,109.5857,18.9,113.2,80
current_production,577,1991,2053,WIN,102.7286,22.0,106.0,62
current_production,578,1992,2053,WIN,95.1429,23.8,104.2,61
current_production,579,1993,2000,LOSS,-24.1929,23.2,9.0,7
current_production,580,1994,1999,LOSS,-21.6857,20.6,10.1,5
current_production,581,1995,1999,LOSS,-19.7679,23.5,7.2,4
current_production,582,1996,1998,LOSS,-17.25,23.0,0.0,2
current_production,583,1997,1999,LOSS,-16.3286,21.6,3.4,2
current_production,584,1998,1999,LOSS,-15.5679,25.0,0.0,1
current_production,585,1999,2000,LOSS,-15.975,17.6,0.0,1
current_production,586,2003,2004,LOSS,-18.4071,18.6,12.6,1
current_production,587,2004,2027,WIN,69.2571,17.6,76.0,23
current_production,588,2008,2071,WIN,93.2143,12.7,94.8,63
current_production,589,2009,2100,LOSS,-25.3071,25.3,92.5,91
current_production,590,2010,2100,LOSS,-25.7036,31.4,86.4,90
current_production,591,2011,2036,LOSS,-25.4679,24.3,43.1,25
current_production,592,2012,2100,LOSS,-24.7821,33.3,84.5,88
current_production,593,2015,2036,LOSS,-20.9036,23.1,44.3,21
current_production,594,2022,2036,LOSS,-13.6929,25.1,42.3,14
current_production,595,2029,2036,LOSS,-21.6964,46.7,12.2,7
current_production,596,2031,2036,LOSS,-25.0714,49.2,7.8,5
current_production,597,2032,2036,LOSS,-25.4143,47.6,8.7,4
current_production,598,2034,2036,LOSS,-26.5179,45.9,0.0,2
current_production,599,2040,2100,LOSS,-28.1143,33.7,84.1,60
current_production,600,2041,2100,LOSS,-28.8964,38.5,79.3,59
current_production,601,2042,2100,LOSS,-27.5036,45.6,72.2,58
current_production,602,2043,2100,LOSS,-26.0357,43.0,74.8,57
current_production,603,2046,2100,LOSS,-23.0893,40.3,77.5,54
current_production,604,2047,2100,LOSS,-23.3143,40.0,77.8,53
current_production,605,2048,2100,LOSS,-23.9036,45.9,71.9,52
current_production,606,2049,2100,LOSS,-23.5714,49.4,68.4,51
current_production,607,2050,2100,LOSS,-24.3643,51.1,66.7,50
current_production,608,2051,2099,LOSS,-20.7964,19.5,66.4,48
current_production,609,2063,2099,LOSS,-21.4071,54.6,31.3,36
current_production,610,2065,2099,LOSS,-21.2357,54.2,31.7,34
current_production,611,2069,2075,LOSS,-15.7821,16.8,27.3,6
current_production,612,2072,2074,LOSS,-17.2393,23.9,3.2,2
current_production,613,2078,2079,LOSS,-28.9607,31.0,0.0,1
current_production,614,2081,2099,LOSS,-32.1321,51.1,12.6,18
current_production,615,2082,2099,LOSS,-31.7571,55.0,8.7,17
current_production,616,2083,2099,LOSS,-30.0964,54.2,9.5,16
current_production,617,2085,2099,LOSS,-27.7607,49.3,14.4,14
current_production,618,2086,2099,LOSS,-26.9143,46.2,17.5,13
current_production,619,2087,2099,LOSS,-25.65,47.0,16.7,12
current_production,620,2088,2099,LOSS,-25.1464,42.6,21.1,11
current_production,621,2090,2099,LOSS,-20.5179,42.5,21.2,9
current_production,622,2091,2099,LOSS,-18.6,43.7,20.0,8
current_production,623,2092,2099,LOSS,-15.825,47.7,16.0,7
current_production,624,2093,2099,LOSS,-14.2929,46.0,17.7,6
current_production,625,2094,2099,LOSS,-13.6393,49.9,13.8,5
current_production,626,2095,2099,LOSS,-13.275,50.6,13.1,4
current_production,627,2096,2099,LOSS,-13.8321,57.9,5.8,3
current_production,628,2097,2099,LOSS,-14.3357,53.4,10.3,2
current_production,629,2098,2099,LOSS,-14.6571,53.7,10.0,1
current_production,630,2099,2100,LOSS,-14.5929,92.0,0.0,1
current_production,631,2113,2117,LOSS,-29.9036,30.0,1.4,4
current_production,632,2116,2117,LOSS,-17.6464,25.9,0.0,1
current_production,633,2124,2137,LOSS,-19.5107,18.8,14.6,13
current_production,634,2126,2136,LOSS,-22.3821,23.2,8.4,10
current_production,635,2127,2137,LOSS,-22.0929,22.2,11.2,10
current_production,636,2128,2136,LOSS,-22.5429,22.2,9.4,8
current_production,637,2129,2136,LOSS,-22.9929,27.3,2.1,7
current_production,638,2130,2136,LOSS,-23.0357,28.2,0.0,6
current_production,639,2131,2136,LOSS,-21.9429,25.8,1.1,5
current_production,640,2133,2136,LOSS,-19.2214,25.0,1.9,3
current_production,641,2134,2136,LOSS,-17.4214,23.4,3.5,2
current_production,642,2135,2136,LOSS,-16.5429,24.1,0.0,1
current_production,643,2141,2142,LOSS,-14.4536,25.3,0.0,1
current_production,644,2142,2143,LOSS,-15.1821,22.6,0.0,1
current_production,645,2153,2167,LOSS,-26.8179,29.1,12.3,14
current_production,646,2154,2166,LOSS,-26.3679,25.5,12.0,12
current_production,647,2155,2166,LOSS,-25.9714,27.7,9.8,11
current_production,648,2156,2165,LOSS,-24.5893,23.7,4.3,9
current_production,649,2157,2164,LOSS,-22.9393,25.7,1.6,7
current_production,650,2158,2164,LOSS,-22.1036,27.1,0.0,6
current_production,651,2159,2164,LOSS,-20.8393,19.7,4.1,5
current_production,652,2160,2164,LOSS,-19.5107,21.3,0.0,4
current_production,653,2161,2166,LOSS,-18.8893,21.2,0.4,5
current_production,654,2163,2166,LOSS,-16.0714,18.4,0.0,3
current_production,655,2164,2165,LOSS,-14.1107,13.0,0.0,1
current_production,656,2166,2167,LOSS,-13.9071,15.8,0.0,1
current_production,657,2171,2172,LOSS,-15.5571,17.8,0.0,1
current_production,658,2189,2195,WIN,43.7571,0.0,80.0,6
current_production,659,2208,2220,LOSS,-28.9714,33.1,17.0,12
current_production,660,2209,2219,LOSS,-28.4679,28.6,10.5,10
current_production,661,2210,2219,LOSS,-23.4857,22.9,16.2,9
current_production,662,2213,2216,LOSS,-16.9821,16.8,10.1,3
current_production,663,2214,2219,LOSS,-17.3357,25.3,13.8,5
current_production,664,2215,2216,LOSS,-14.475,16.2,8.1,1
current_production,665,2216,2217,LOSS,-14.3143,22.8,0.0,1
current_production,666,2218,2219,LOSS,-17.1536,27.3,11.8,1
current_production,667,2219,2220,LOSS,-17.6786,42.4,0.0,1
current_production,668,2222,2244,WIN,95.5714,0.0,97.5,22
current_production,669,2241,2244,WIN,55.8857,0.0,75.0,3
current_production,670,2242,2244,WIN,57.3,0.0,70.6,2
current_production,671,2243,2244,WIN,58.3714,0.0,64.4,1
current_production,672,2249,2264,LOSS,-28.125,27.6,17.4,15
current_production,673,2250,2263,LOSS,-29.3893,29.7,4.7,13
current_production,674,2251,2263,LOSS,-29.6036,31.4,3.0,12
current_production,675,2252,2263,LOSS,-28.8964,29.0,5.0,11
current_production,676,2253,2262,LOSS,-26.7536,25.9,4.4,9
current_production,677,2254,2263,LOSS,-25.6179,26.8,7.2,9
current_production,678,2256,2263,LOSS,-24.9964,27.0,1.0,7
current_production,679,2257,2263,LOSS,-25.6393,24.3,3.7,6
current_production,680,2258,2263,LOSS,-22.5536,24.6,3.4,5
current_production,681,2259,2263,LOSS,-19.875,19.6,8.4,4
current_production,682,2260,2261,LOSS,-17.2714,16.1,0.1,1
current_production,683,2261,2262,LOSS,-15.6,19.0,0.0,1
current_production,684,2267,2268,LOSS,-17.925,23.2,12.4,1
current_production,685,2268,2269,LOSS,-21.3107,25.5,0.0,1
current_production,686,2269,2339,WIN,91.2857,4.4,95.2,70
current_production,687,2271,2406,WIN,100.4143,7.6,115.3,135
current_production,688,2272,2406,WIN,102.0,16.7,106.2,134
current_production,689,2273,2406,WIN,100.8429,16.9,106.0,133
current_production,690,2274,2287,LOSS,-28.275,30.3,5.4,13
current_production,691,2275,2287,LOSS,-28.2321,28.7,7.0,12
current_production,692,2276,2287,LOSS,-26.8929,32.3,3.4,11
current_production,693,2277,2287,LOSS,-25.7464,30.5,5.2,10
current_production,694,2278,2285,LOSS,-24.3643,24.2,4.1,7
current_production,695,2279,2285,LOSS,-22.2,23.4,4.9,6
current_production,696,2280,2285,LOSS,-21.7714,23.9,0.0,5
current_production,697,2281,2285,LOSS,-22.1143,21.4,1.8,4
current_production,698,2282,2285,LOSS,-18.9964,22.6,0.0,3
current_production,699,2283,2285,LOSS,-15.8786,20.5,0.0,2
current_production,700,2290,2303,WIN,49.4571,5.2,51.9,13
current_production,701,2291,2320,WIN,53.1857,10.1,56.1,29
current_production,702,2292,2293,LOSS,-16.5,21.1,6.0,1
current_production,703,2293,2382,LOSS,-19.0714,21.6,63.8,89
current_production,704,2294,2382,LOSS,-21.3,23.7,61.7,88
current_production,705,2295,2382,LOSS,-21.6214,27.4,58.0,87
current_production,706,2312,2313,LOSS,-14.5393,14.7,0.0,1
current_production,707,2313,2314,LOSS,-14.6893,21.9,0.0,1
current_production,708,2318,2362,LOSS,-21.5679,24.1,44.5,44
current_production,709,2319,2360,LOSS,-23.1321,31.2,28.6,41
current_production,710,2320,2360,LOSS,-24.7714,26.9,32.9,40
current_production,711,2323,2360,LOSS,-27.1179,32.9,26.9,37
current_production,712,2325,2328,LOSS,-25.6179,24.4,0.0,3
current_production,713,2326,2360,LOSS,-24.8679,31.1,28.7,34
current_production,714,2331,2360,LOSS,-19.8857,18.9,40.9,29
current_production,715,2332,2360,LOSS,-19.0607,22.3,37.5,28
current_production,716,2333,2360,LOSS,-17.4857,21.9,37.9,27
current_production,717,2334,2358,LOSS,-16.9393,17.0,26.8,24
current_production,718,2335,2358,LOSS,-16.1357,15.6,28.2,23
current_production,719,2336,2351,LOSS,-16.8214,16.7,22.6,15
current_production,720,2337,2351,LOSS,-16.1571,15.9,23.4,14
current_production,721,2338,2341,LOSS,-17.2821,18.4,18.1,3
current_production,722,2339,2341,LOSS,-17.3893,18.6,9.9,2
current_production,723,2341,2360,LOSS,-21.1714,34.0,4.9,19
current_production,724,2344,2360,LOSS,-20.7536,31.7,7.2,16
current_production,725,2346,2360,LOSS,-21.3107,26.8,12.1,14
current_production,726,2347,2360,LOSS,-21.0536,32.3,6.6,13
current_production,727,2348,2356,LOSS,-19.8964,18.4,0.0,8
current_production,728,2349,2360,LOSS,-19.3714,31.9,3.3,11
current_production,729,2353,2359,LOSS,-17.5286,16.1,1.1,6
current_production,730,2354,2360,LOSS,-16.6179,23.4,9.0,6
current_production,731,2355,2360,LOSS,-14.5607,24.3,8.1,5
current_production,732,2356,2360,LOSS,-13.5536,23.6,8.8,4
current_production,733,2358,2359,LOSS,-13.5429,12.1,0.0,1
current_production,734,2359,2360,LOSS,-13.9179,16.2,3.0,1
current_production,735,2360,2361,LOSS,-13.9929,18.3,0.0,1
current_production,736,2402,2406,LOSS,-15.3964,17.0,42.8,4
current_production,737,2406,2407,WIN,38.0143,0.0,46.1,1
current_production,738,2413,2414,LOSS,-24.6321,25.3,0.0,1
current_production,739,2418,2514,LOSS,-27.9214,33.1,93.1,96
current_production,740,2419,2514,LOSS,-28.2536,28.1,98.1,95
current_production,741,2420,2514,LOSS,-27.3964,28.7,97.5,94
current_production,742,2421,2450,WIN,79.3286,15.2,81.7,29
current_production,743,2422,2448,WIN,75.3,12.2,77.3,26
current_production,744,2425,2449,WIN,73.2429,15.8,78.2,24
current_production,745,2426,2448,WIN,72.6429,11.8,77.7,22
current_production,746,2430,2446,WIN,50.4857,7.7,64.3,16
current_production,747,2431,2446,WIN,49.8429,7.3,63.8,15
current_production,748,2432,2441,WIN,49.9714,0.0,53.2,9
current_production,749,2433,2446,WIN,53.7429,10.1,56.0,13
current_production,750,2434,2446,WIN,56.0571,0.0,62.3,12
current_production,751,2435,2450,WIN,60.4714,6.6,62.3,15
current_production,752,2437,2511,LOSS,-21.5893,22.1,76.4,74
current_production,753,2438,2511,LOSS,-21.7821,24.7,73.8,73
current_production,754,2439,2509,LOSS,-22.4786,24.9,59.8,70
current_production,755,2456,2457,LOSS,-18.1179,17.1,0.0,1
current_production,756,2463,2477,LOSS,-29.2821,33.1,0.0,14
current_production,757,2468,2493,LOSS,-31.2321,32.6,1.3,25
current_production,758,2469,2493,LOSS,-28.95,31.9,2.0,24
current_production,759,2470,2478,LOSS,-27.2571,26.3,0.0,8
current_production,760,2471,2492,LOSS,-27.0429,25.9,0.0,21
current_production,761,2476,2492,LOSS,-16.2,15.2,8.7,16
current_production,762,2477,2493,LOSS,-14.6679,17.2,11.2,16
current_production,763,2479,2481,LOSS,-14.2286,13.3,8.6,2
current_production,764,2480,2481,LOSS,-13.9393,21.4,0.0,1
current_production,765,2481,2490,LOSS,-13.6821,12.2,8.8,9
current_production,766,2483,2490,LOSS,-14.925,15.7,5.3,7
current_production,767,2484,2493,LOSS,-15.1929,17.0,11.4,9
current_production,768,2485,2492,LOSS,-15.8786,15.6,4.4,7
current_production,769,2486,2492,LOSS,-16.5857,17.1,1.9,6
current_production,770,2487,2493,LOSS,-16.4786,18.3,5.2,6
current_production,771,2488,2492,LOSS,-16.4464,15.2,2.1,4
current_production,772,2489,2493,LOSS,-16.9071,18.8,0.0,4
current_production,773,2519,2556,LOSS,-28.2321,28.9,76.6,37
current_production,774,2521,2556,LOSS,-27.0964,28.5,77.0,35
current_production,775,2523,2556,LOSS,-23.3464,29.2,76.3,33
current_production,776,2524,2532,WIN,69.6857,5.4,85.1,8
current_production,777,2525,2532,WIN,62.9571,11.3,79.2,7
current_production,778,2526,2532,WIN,60.4714,14.0,76.5,6
current_production,779,2527,2532,WIN,60.8571,0.0,80.9,5
current_production,780,2528,2532,WIN,60.6857,0.0,78.1,4
current_production,781,2531,2554,LOSS,-18.5357,21.3,66.8,23
current_production,782,2569,2579,LOSS,-20.8179,35.3,18.1,10
